馬匹編號,場次,名次,日期,馬場/跑道/賽道,途程,場地狀況,賽事班次,檔位,評分,練馬師,騎師,頭馬距離,獨贏賠率,實際負磅,排位體重,沿途走位,完成時間,配備,賽事重播,出生地,馬齡,毛色,性別,父系
H166,479,07,06/03/24,"跑馬地草地""B""",1650,好,3,6,73,伍鵬志,潘頓,2,4.9,130,7 7 8 7,1.41.44,1149,--,,愛爾蘭,7,棗,閹,Gleneagles
H166,417,07,12/02/24,"沙田草地""A""",1400,好,3,6,73,伍鵬志,田泰安,2-1/4,14,131,9 9 9 7,1.22.46,1134,--,,愛爾蘭,7,棗,閹,Gleneagles
H166,349,02,17/01/24,"跑馬地草地""C""",1650,好,3,11,71,伍鵬志,田泰安,頸位,6.4,130,12 12 10 2,1.40.83,1126,--,,愛爾蘭,7,棗,閹,Gleneagles
H166,296,08,29/12/23,"跑馬地草地""C+3""",1650,好,3,3,71,伍鵬志,周俊樂,4-3/4,2.4,124,8 8 6 8,1.41.02,1132,--,,愛爾蘭,7,棗,閹,Gleneagles
H166,229,02,06/12/23,"跑馬地草地""A""",1650,好,3,9,70,伍鵬志,巴米高,1-1/2,3.2,125,11 11 8 2,1.40.92,1128,--,,愛爾蘭,7,棗,閹,Gleneagles
H166,193,01,22/11/23,"跑馬地草地""C""",1650,好,3,7,62,伍鵬志,田泰安,2-1/4,3.1,117,8 8 7 1,1.39.81,1130,--,,愛爾蘭,7,棗,閹,Gleneagles
H166,154,05,08/11/23,"跑馬地草地""A""",1800,好,3,9,63,伍鵬志,田泰安,3-1/4,6,118,8 9 9 6 5,1.48.87,1136,TT-,,愛爾蘭,7,棗,閹,Gleneagles
H168,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,愛爾蘭,6,棗,閹,Fascinating Rock
H168,545,02,25/03/26,"跑馬地草地""B""",2200,好,5,4,38,黎昭昇,巴度,鼻位,4.4,133,4 4 4 3 4 2,2.16.86,1147,--,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,457,02,22/02/26,"沙田草地""A+3""",1800,好,5,3,37,黎昭昇,巴度,1/2,7.2,132,6 8 8 6 2,1.48.22,1156,--,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,354,02,18/01/26,"沙田草地""A""",2000,好,5,10,36,黎昭昇,巴度,3/4,15,131,5 2 2 2 2,2.03.98,1138,--,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,325,02,07/01/26,"跑馬地草地""A""",1800,好,5,11,35,黎昭昇,巴度,頭位,34,129,11 11 9 6 2,1.49.28,1136,B-/TT-,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,264,08,17/12/25,"跑馬地草地""B""",2200,好,5,1,37,黎昭昇,艾道拿,6-3/4,12,132,6 5 5 4 7 8,2.17.91,1132,B/TT,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,151,04,05/11/25,"跑馬地草地""C+3""",2200,好,5,4,39,黎昭昇,布文,9-1/2,10,134,1 2 2 3 5 4,2.16.64,1125,B/TT,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,090,10,12/10/25,"沙田草地""C""",1600,好,4,10,41,黎昭昇,鍾易禮,6-3/4,96,114,14 14 12 10,1.35.46,1122,B/TT,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,060,12,01/10/25,"沙田草地""A+3""",1800,好/快,4,6,43,黎昭昇,巴度,8-1/4,11,118,5 7 7 8 12,1.48.01,1118,B/TT,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,031,05,17/09/25,"跑馬地草地""B""",1800,好/快,4,7,45,黎昭昇,巴度,2-1/2,6.7,120,7 8 8 8 5,1.49.09,1114,B/TT,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,愛爾蘭,6,棗,閹,Fascinating Rock
H168,842,08,16/07/25,"跑馬地草地""B""",1800,好/快,4,6,49,黎昭昇,鍾易禮,3-1/4,13,123,7 7 7 8 8,1.49.37,1124,B/TT,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,791,08,28/06/25,"沙田草地""B""",2000,好,4,9,51,黎昭昇,巴度,4-1/4,10,128,6 6 5 5 8,2.02.71,1103,B/TT,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,710,03,28/05/25,"跑馬地草地""C+3""",2200,好/快,4,4,51,黎昭昇,巴度,2,15,128,5 5 5 4 2 3,2.15.75,1102,B/TT,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,652,06,07/05/25,"跑馬地草地""A""",2200,好,4,6,53,黎昭昇,巴度,5-1/4,11,131,1 1 1 2 3 6,2.18.61,1113,B/TT,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,593,05,16/04/25,"跑馬地草地""B""",2200,好/快,4,1,54,黎昭昇,巴度,2-1/2,28,131,5 5 5 8 10 5,2.17.06,1089,B/TT,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,481,12,05/03/25,"跑馬地草地""C+3""",1800,好,4,8,56,黎昭昇,布文,46-1/2,33,134,3 2 2 12 12,1.56.26,1098,B/TT,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,愛爾蘭,6,棗,閹,Fascinating Rock
H168,724,05,05/06/24,"跑馬地草地""A""",2200,好/黏,4,6,57,沈集成,鍾易禮,5,15,129,7 6 6 7 6 5,2.19.24,1106,B/TT,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,679,11,19/05/24,"沙田草地""C+3""",1800,好,4,4,57,沈集成,鍾易禮,8-1/4,12,129,13 11 9 10 11,1.48.97,1115,B/TT,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,617,02,28/04/24,"沙田草地""A""",2000,黏,4,1,56,沈集成,鍾易禮,1-1/4,11,128,5 3 3 3 2,2.03.61,1111,B/TT,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,533,07,27/03/24,"跑馬地草地""A""",2200,好,4,6,56,沈集成,巴度,3-1/2,8.6,133,1 1 1 1 2 7,2.18.47,1075,B/TT,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,446,05,25/02/24,"沙田草地""A+3""",2000,好,4,10,56,沈集成,巴度,1-1/2,6.2,131,1 1 1 1 5,2.03.04,1112,B/TT,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,399,01,07/02/24,"跑馬地草地""B""",2200,好,4,5,51,沈集成,巴度,短馬頭位,18,128,1 1 1 1 1 1,2.18.64,1104,B/TT,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,369,03,28/01/24,"沙田草地""A+3""",2000,好,4,7,52,沈集成,巴度,6,69,130,6 6 6 7 3,2.02.53,1114,B/TT,,愛爾蘭,6,棗,閹,Fascinating Rock
H168,318,12,07/01/24,"沙田草地""B+2""",1800,好,4,7,52,沈集成,巴度,7-3/4,114,127,9 9 10 11 12,1.49.35,1143,B1/TT1,,愛爾蘭,6,棗,閹,Fascinating Rock
H207,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,6,灰,閹,Street Boss
H207,522,09,15/03/26,沙田全天候,1650,好,3,1,62,文家良,楊明綸,3-3/4,47,115,8 7 8 9,1.39.08,1150,B/TT,,澳洲,6,灰,閹,Street Boss
H207,438,10,14/02/26,沙田全天候,1650,好,3,14,64,文家良,蔡明紹,5-1/2,73,118,14 13 13 10,1.38.67,1163,B/TT,,澳洲,6,灰,閹,Street Boss
H207,373,06,21/01/26,沙田全天候,1650,好,3,7,66,文家良,蔡明紹,3-1/4,51,123,10 10 10 6,1.38.81,1152,B/TT,,澳洲,6,灰,閹,Street Boss
H207,289,08,23/12/25,"跑馬地草地""C""",2200,好,3,10,67,文家良,何澤堯,6-1/4,54,125,12 12 10 11 10 8,2.16.25,1160,B/TT,,澳洲,6,灰,閹,Street Boss
H207,234,07,03/12/25,"跑馬地草地""C+3""",1800,好,3,3,67,文家良,何澤堯,4,11,123,9 9 9 8 7,1.49.58,1156,B/TT,,澳洲,6,灰,閹,Street Boss
H207,159,04,05/11/25,"跑馬地草地""C+3""",1650,好/快,3,10,67,文家良,何澤堯,1,21,123,10 9 9 4,1.39.22,1156,B/TT,,澳洲,6,灰,閹,Street Boss
H207,077,01,08/10/25,"跑馬地草地""C+3""",1650,好/快,4,2,60,文家良,何澤堯,1-1/4,6.3,135,4 4 4 1,1.39.81,1151,B/TT,,澳洲,6,灰,閹,Street Boss
H207,016,04,10/09/25,"跑馬地草地""A""",1650,好,4,6,60,文家良,何澤堯,2-1/4,8.7,135,11 10 10 4,1.41.25,1139,B/TT,,澳洲,6,灰,閹,Street Boss
H207,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,6,灰,閹,Street Boss
H207,785,04,25/06/25,"跑馬地草地""C""",1650,好/快,3,1,62,文家良,巴度,2,8.4,121,9 9 8 4,1.39.43,1147,CP-/B1/TT,,澳洲,6,灰,閹,Street Boss
H207,734,05,04/06/25,"跑馬地草地""A""",1800,好/黏,3,6,62,文家良,巴度,2-1/2,21,120,6 6 5 3 5,1.52.15,1143,CP2/TT,,澳洲,6,灰,閹,Street Boss
H207,695,08,21/05/25,"跑馬地草地""C""",1650,好/快,3,6,63,文家良,巴度,4,12,122,8 9 9 8,1.40.35,1154,TT,,澳洲,6,灰,閹,Street Boss
H207,637,04,30/04/25,"跑馬地草地""C+3""",1650,好/快,3,9,63,文家良,巴度,2-1/4,21,121,12 12 8 4,1.39.27,1135,TT,,澳洲,6,灰,閹,Street Boss
H207,600,07,16/04/25,"跑馬地草地""B""",1650,好/快,3,12,63,文家良,楊明綸,4-3/4,23,118,12 12 11 7,1.40.01,1143,TT,,澳洲,6,灰,閹,Street Boss
H207,521,02,19/03/25,"跑馬地草地""B""",1650,好/快,3,1,62,文家良,楊明綸,2,7.5,119,6 5 7 2,1.39.01,1152,TT,,澳洲,6,灰,閹,Street Boss
H207,463,01,26/02/25,"跑馬地草地""C""",1650,好,4,2,56,文家良,霍宏聲,短馬頭位,5,131,5 4 4 1,1.40.18,1148,TT,,澳洲,6,灰,閹,Street Boss
H207,370,02,22/01/25,"跑馬地草地""C""",1650,好,4,10,54,文家良,何澤堯,頭位,10,132,11 12 12 2,1.40.65,1151,TT,,澳洲,6,灰,閹,Street Boss
H207,255,04,11/12/24,"跑馬地草地""B""",1650,好,4,1,54,文家良,田泰安,1-1/2,5.5,131,5 7 7 4,1.41.02,1137,TT,,澳洲,6,灰,閹,Street Boss
H207,194,03,20/11/24,"跑馬地草地""C""",1650,好/黏,4,10,54,文家良,何澤堯,1-1/4,11,131,12 12 10 3,1.39.85,1137,TT,,澳洲,6,灰,閹,Street Boss
H207,131,01,27/10/24,"跑馬地草地""C""",1650,好,4,1,48,文家良,何澤堯,1-1/4,5.4,123,5 5 6 1,1.40.38,1130,TT,,澳洲,6,灰,閹,Street Boss
H207,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,澳洲,6,灰,閹,Street Boss
H207,797,03,04/07/24,"跑馬地草地""A""",1650,好,4,6,49,文家良,田泰安,1-3/4,4.9,123,10 9 9 3,1.40.26,1125,TT,,澳洲,6,灰,閹,Street Boss
H207,728,02,05/06/24,"跑馬地草地""A""",1650,好/黏,4,1,47,文家良,田泰安,3/4,7.5,123,6 6 6 2,1.41.59,1115,TT,,澳洲,6,灰,閹,Street Boss
H207,664,11,11/05/24,"沙田草地""C""",1400,好/快,4,4,49,文家良,梁家俊,6,18,124,7 8 8 11,1.22.97,1115,CP-/TT,,澳洲,6,灰,閹,Street Boss
H207,573,05,10/04/24,"跑馬地草地""B""",1650,好,4,7,51,文家良,布文,4-1/4,7.3,126,8 8 10 5,1.41.24,1107,CP/TT,,澳洲,6,灰,閹,Street Boss
H207,500,07,13/03/24,"跑馬地草地""C""",1650,好,4,7,51,文家良,潘頓,3-3/4,3.3,127,7 6 7 7,1.41.34,1092,CP1/TT,,澳洲,6,灰,閹,Street Boss
H207,459,02,28/02/24,"跑馬地草地""A""",1650,好,4,4,50,文家良,潘頓,頸位,2.7,125,4 4 3 2,1.42.02,1085,TT,,澳洲,6,灰,閹,Street Boss
H207,402,02,07/02/24,"跑馬地草地""B""",1650,好,4,9,48,文家良,潘頓,頸位,4.2,123,10 10 10 2,1.41.42,1071,TT,,澳洲,6,灰,閹,Street Boss
H207,347,05,17/01/24,"跑馬地草地""C""",1650,好,4,4,50,文家良,楊明綸,2-1/4,6.4,128,7 6 7 5,1.40.94,1093,TT,,澳洲,6,灰,閹,Street Boss
H207,191,03,22/11/23,"跑馬地草地""C""",1650,好,4,7,50,文家良,楊明綸,1-1/4,10,127,2 2 2 3,1.41.53,1093,TT,,澳洲,6,灰,閹,Street Boss
H207,104,08,22/10/23,"沙田草地""B+2""",1600,好,4,4,51,文家良,梁家俊,3-1/2,11,126,7 8 7 8,1.35.73,1093,TT,,澳洲,6,灰,閹,Street Boss
H207,012,03,13/09/23,"跑馬地草地""A""",1650,好,4,4,51,文家良,巴度,1/2,7,126,3 3 3 3,1.40.57,1077,TT,,澳洲,6,灰,閹,Street Boss
H212,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,美國,6,棕,閹,Mor Spirit
H212,421,05,08/02/26,"沙田草地""C""",1800,好,G3,5,107,呂健威,潘頓,2-1/2,6.2,132,2 3 3 4 5,1.46.77,1184,B/XB,,美國,6,棕,閹,Mor Spirit
H212,351,07,14/01/26,"跑馬地草地""B""",1800,好,G3,1,109,呂健威,紀仁安,2-3/4,17,131,2 3 5 5 7,1.48.45,1175,B/XB,,美國,6,棕,閹,Mor Spirit
H212,261,06,14/12/25,"沙田草地""A""",2000,好,G1,6,110,呂健威,紀仁安,6,47,126,1 2 2 3 6,2.03.24,1176,B/XB,,美國,6,棕,閹,Mor Spirit
H212,204,07,23/11/25,"沙田草地""B+2""",1600,好/快,G2,9,112,呂健威,周俊樂,4,73,123,9 11 12 7,1.33.51,1174,B/XB,,美國,6,棕,閹,Mor Spirit
H212,166,12,09/11/25,"沙田草地""C+3""",1800,好,G3,1,113,呂健威,周俊樂,12-1/2,18,132,7 6 7 9 12,1.49.34,1173,B/XB,,美國,6,棕,閹,Mor Spirit
H212,海外,02,07/09/25,首爾/沙地跑道,1800,受天雨影響,G3,2,113,呂健威,周俊樂,1,3.3,126,--,1.51.00,--,B/XB,--,美國,6,棕,閹,Mor Spirit
H212,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,美國,6,棕,閹,Mor Spirit
H212,835,06,13/07/25,"沙田草地""A""",1600,好/快,1,5,114,呂健威,霍宏聲,2,7.4,133,4 4 5 6,1.33.73,1174,B/XB,,美國,6,棕,閹,Mor Spirit
H212,774,06,22/06/25,"沙田草地""A""",1800,好,G3,12,114,呂健威,霍宏聲,3-1/4,13,133,4 3 3 3 6,1.47.44,1175,B/XB,,美國,6,棕,閹,Mor Spirit
H212,722,02,31/05/25,"沙田草地""B""",1600,好,G3,10,114,呂健威,霍宏聲,1/2,20,131,2 2 2 2,1.33.93,1166,B/XB,,美國,6,棕,閹,Mor Spirit
H212,626,08,27/04/25,"沙田草地""A""",1600,好,G1,9,115,呂健威,莫雷拉,3-1/2,34,126,11 11 13 8,1.33.76,1178,B/XB,,美國,6,棕,閹,Mor Spirit
H212,547,09,30/03/25,"沙田草地""A+3""",1600,好,G2,7,115,呂健威,布文,4-1/2,5.3,123,4 6 6 9,1.34.82,1169,B/XB,,美國,6,棕,閹,Mor Spirit
H212,453,03,23/02/25,"沙田草地""A""",2000,好,G1,7,115,呂健威,布文,5,16,126,1 1 1 1 3,2.01.40,1175,B/XB,,美國,6,棕,閹,Mor Spirit
H212,390,01,31/01/25,"沙田草地""B+2""",1800,好,G3,9,110,呂健威,布文,3/4,7,130,3 2 2 2 1,1.46.67,1165,B/XB,,美國,6,棕,閹,Mor Spirit
H212,363,06,19/01/25,"沙田草地""A""",1600,好/快,G1,6,110,呂健威,何澤堯,4-1/4,23,126,5 6 5 6,1.34.28,1168,B/XB,,美國,6,棕,閹,Mor Spirit
H212,246,06,08/12/24,"沙田草地""A""",1600,好,G1,1,110,呂健威,田泰安,2,13,126,6 4 3 4,1.33.66,1162,B/XB,,美國,6,棕,閹,Mor Spirit
H212,189,02,17/11/24,"沙田草地""B+2""",1600,好,G2,2,105,呂健威,田泰安,3/4,11,123,4 4 4 2,1.32.94,1171,V-/XB/B2,,美國,6,棕,閹,Mor Spirit
H212,153,03,03/11/24,"沙田草地""C+3""",1800,好/快,G3,7,105,呂健威,何澤堯,2-1/2,6.6,121,6 7 7 8 3,1.46.81,1162,V/XB,,美國,6,棕,閹,Mor Spirit
H212,099,03,13/10/24,"沙田草地""A+3""",1600,好/快,G2,9,105,呂健威,希威森,1-1/2,4.4,115,2 2 2 3,1.33.75,1160,V/XB,,美國,6,棕,閹,Mor Spirit
H212,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,美國,6,棕,閹,Mor Spirit
H212,828,01,14/07/24,"沙田草地""A""",1600,好,1,2,97,呂健威,潘頓,2-1/4,1.7,127,6 7 7 1,1.33.78,1158,B-/XB/V1,,美國,6,棕,閹,Mor Spirit
H212,770,04,23/06/24,"沙田草地""A""",1800,好,G3,6,95,呂健威,班德禮,1,3,115,3 3 4 3 4,1.48.80,1153,B/XB,,美國,6,棕,閹,Mor Spirit
H212,719,02,02/06/24,"沙田草地""B""",1600,好/快,G3,3,90,呂健威,希威森,鼻位,2.7,116,1 1 1 2,1.33.94,1156,B/XB,,美國,6,棕,閹,Mor Spirit
H212,662,01,11/05/24,"沙田草地""C""",1600,好/快,2,9,84,呂健威,何澤堯,3/4,3.7,119,6 6 6 1,1.34.14,1138,B/XB,,美國,6,棕,閹,Mor Spirit
H212,528,06,24/03/24,"沙田草地""A""",2000,好/快,4YO,9,84,呂健威,布宜學,4-1/2,11,126,2 2 2 2 6,2.00.57,1161,B/XB,,美國,6,棕,閹,Mor Spirit
H212,471,02,03/03/24,"沙田草地""B+2""",1800,好,4YO,13,79,呂健威,董明朗,短馬頭位,52,126,1 2 3 3 2,1.47.74,1166,B/XB,,美國,6,棕,閹,Mor Spirit
H212,394,06,04/02/24,"沙田草地""B+2""",1600,好,4YO,4,79,呂健威,希威森,3-1/4,18,126,1 1 1 6,1.34.97,1157,B/XB,,美國,6,棕,閹,Mor Spirit
H212,341,04,13/01/24,"沙田草地""C+3""",1600,好,3R,7,79,呂健威,希威森,2-1/4,2.9,131,3 4 3 4,1.35.28,1169,B/XB,,美國,6,棕,閹,Mor Spirit
H212,288,01,26/12/23,"沙田草地""C+3""",1600,好,3,5,72,呂健威,希威森,3/4,3.4,132,6 6 6 1,1.34.67,1169,B/XB,,美國,6,棕,閹,Mor Spirit
H212,203,01,26/11/23,"沙田草地""C""",1600,好,3,5,66,呂健威,希威森,3/4,3,123,1 1 1 1,1.35.53,1159,B/XB,,美國,6,棕,閹,Mor Spirit
H212,104,01,22/10/23,"沙田草地""B+2""",1600,好,4,2,60,呂健威,班德禮,1-1/4,7.3,135,1 1 1 1,1.35.19,1166,B/XB,,美國,6,棕,閹,Mor Spirit
H212,061,01,01/10/23,"沙田草地""C+3""",1600,好,4,3,55,呂健威,班德禮,3/4,32,130,3 2 2 1,1.35.27,1158,CP-/XB/B1,,美國,6,棕,閹,Mor Spirit
H212,027,12,17/09/23,"沙田草地""B""",1400,好,4,14,57,呂健威,董明朗,6-3/4,57,132,7 9 14 12,1.23.06,1168,XB/CP1,,美國,6,棕,閹,Mor Spirit
H213,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,日本,6,灰,閹,Daiwa Major
H213,545,01,25/03/26,"跑馬地草地""B""",2200,好,5,5,40,沈集成,布文,鼻位,9.4,135,8 6 7 7 2 1,2.16.86,1121,B/TT,,日本,6,灰,閹,Daiwa Major
H213,475,12,01/03/26,"沙田草地""B+2""",1800,好,4,8,42,沈集成,希威森,5-1/2,40,117,11 10 10 8 12,1.48.19,1117,B/TT,,日本,6,灰,閹,Daiwa Major
H213,339,11,11/01/26,"沙田草地""C+3""",1800,好/快,4,3,44,沈集成,潘明輝,14-1/2,58,121,1 4 5 3 11,1.49.12,1115,B/TT,,日本,6,灰,閹,Daiwa Major
H213,285,11,23/12/25,"跑馬地草地""C""",1650,好,4,2,46,沈集成,紀仁安,8-1/4,10,121,8 8 11 11,1.40.96,1127,B/TT,,日本,6,灰,閹,Daiwa Major
H213,221,12,30/11/25,"沙田草地""C""",1600,好,4,6,47,沈集成,艾道拿,6-1/4,80,124,8 9 10 12,1.36.09,1130,B/TT,,日本,6,灰,閹,Daiwa Major
H213,077,07,08/10/25,"跑馬地草地""C+3""",1650,好/快,4,8,49,沈集成,奧爾民,3-3/4,52,124,8 7 7 7,1.40.40,1128,B/TT,,日本,6,灰,閹,Daiwa Major
H213,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,日本,6,灰,閹,Daiwa Major
H213,815,13,05/07/25,"沙田草地""C+3""",1800,好/快,4,6,51,沈集成,布文,13-3/4,19,126,12 13 12 13 13,1.49.51,1128,B/TT,,日本,6,灰,閹,Daiwa Major
H213,710,04,28/05/25,"跑馬地草地""C+3""",2200,好/快,4,5,52,沈集成,奧爾民,2-3/4,21,129,7 6 6 7 8 4,2.15.85,1103,B/TT,,日本,6,灰,閹,Daiwa Major
H213,681,12,18/05/25,"沙田草地""C+3""",1800,好/快,4,9,54,沈集成,班德禮,13-3/4,33,130,10 9 10 12 12,1.49.29,1112,B/TT,,日本,6,灰,閹,Daiwa Major
H213,620,05,27/04/25,"沙田草地""A""",1800,好,4,11,56,沈集成,蘇銘倫,3-1/4,27,132,11 11 11 10 5,1.48.09,1098,B/TT,,日本,6,灰,閹,Daiwa Major
H213,543,08,30/03/25,"沙田草地""A+3""",2000,好,4,14,58,沈集成,周俊樂,4-3/4,37,133,14 14 14 13 8,2.03.10,1109,B/TT,,日本,6,灰,閹,Daiwa Major
H213,509,10,15/03/25,"沙田草地""C+3""",1800,好/快,4,3,59,沈集成,霍宏聲,5,17,135,10 11 11 11 10,1.48.01,1107,B/TT,,日本,6,灰,閹,Daiwa Major
H213,458,05,26/02/25,"跑馬地草地""C""",2200,好,4,2,59,沈集成,麥當能,2-1/2,27,135,6 6 6 5 5 5,2.17.33,1106,B/TT,,日本,6,灰,閹,Daiwa Major
H213,380,12,26/01/25,"沙田草地""A+3""",2000,好,4,9,59,沈集成,布文,9-3/4,5.2,135,9 9 9 9 12,2.04.12,1104,B/TT,,日本,6,灰,閹,Daiwa Major
H213,282,01,22/12/24,"沙田草地""A+3""",2000,好,4,8,53,沈集成,布文,3/4,5.5,129,4 4 4 3 1,2.03.45,1098,B/TT,,日本,6,灰,閹,Daiwa Major
H213,169,01,09/11/24,"沙田草地""A+3""",2000,好,4,8,47,沈集成,潘頓,短馬頭位,2.3,124,8 7 7 6 1,2.01.86,1091,B/TT,,日本,6,灰,閹,Daiwa Major
H213,075,01,06/10/24,"沙田草地""A""",1800,好/快,5,2,39,沈集成,布文,3,2.6,134,8 7 9 7 1,1.47.49,1083,B2/TT,,日本,6,灰,閹,Daiwa Major
H213,047,04,25/09/24,"跑馬地草地""C""",1800,好,5,3,40,沈集成,布文,3-3/4,2.6,131,7 7 7 7 4,1.50.15,1084,TT,,日本,6,灰,閹,Daiwa Major
H213,001,03,08/09/24,"沙田草地""A""",1600,好/黏,5,12,40,沈集成,布文,1-1/4,3.5,135,11 10 10 3,1.35.29,1071,B-/TT1,,日本,6,灰,閹,Daiwa Major
H213,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,日本,6,灰,閹,Daiwa Major
H213,807,10,06/07/24,"沙田草地""C""",1600,好/快,4,10,44,鄭俊偉,艾兆禮,5,8.2,119,11 10 10 10,1.34.80,1081,CP-/B1,,日本,6,灰,閹,Daiwa Major
H213,743,05,12/06/24,"跑馬地草地""B""",1650,好,4,6,46,鄭俊偉,艾兆禮,4-1/4,5.2,121,6 6 6 5,1.40.66,1074,CP,,日本,6,灰,閹,Daiwa Major
H213,701,03,26/05/24,"沙田草地""A""",1600,好,4,8,46,鄭俊偉,田泰安,3/4,7.6,121,10 10 8 3,1.35.34,1077,CP,,日本,6,灰,閹,Daiwa Major
H213,632,02,01/05/24,"跑馬地草地""A""",1650,好/黏,4,1,44,鄭俊偉,田泰安,頸位,4.3,119,4 4 4 2,1.40.82,1081,CP2,,日本,6,灰,閹,Daiwa Major
H213,575,05,10/04/24,"跑馬地草地""B""",1650,好,4,5,46,鄭俊偉,梁家俊,3-1/4,3.7,122,7 7 8 5,1.42.25,1075,--,,日本,6,灰,閹,Daiwa Major
H213,525,03,24/03/24,"沙田草地""A""",1600,好/快,4,13,47,鄭俊偉,潘頓,2-1/2,5.4,123,14 13 11 3,1.34.68,1075,--,,日本,6,灰,閹,Daiwa Major
